cenario,concorrencia,repeticao,t_ms,total
10-leitura-suja,2,1,93.24,9800
10-leitura-suja,2,1,93.33,9800
10-leitura-suja,2,1,93.42,9800
10-leitura-suja,2,1,93.51,9800
10-leitura-suja,2,1,93.6,9800
10-leitura-suja,2,1,93.7,9800
10-leitura-suja,2,1,93.78,9800
10-leitura-suja,2,1,93.86,9800
10-leitura-suja,2,1,93.95,9800
10-leitura-suja,2,1,94.03,9800
10-leitura-suja,2,1,94.12,9800
10-leitura-suja,2,1,94.21,9800
10-leitura-suja,2,1,94.28,9800
10-leitura-suja,2,1,94.38,9800
10-leitura-suja,2,1,94.47,9800
10-leitura-suja,2,1,94.56,9800
10-leitura-suja,2,1,94.65,9800
10-leitura-suja,2,1,94.75,9800
10-leitura-suja,2,1,94.85,9800
10-leitura-suja,2,1,94.93,9800
10-leitura-suja,2,1,95.02,9800
10-leitura-suja,2,1,95.11,9800
10-leitura-suja,2,1,95.2,9800
10-leitura-suja,2,1,95.29,9800
10-leitura-suja,2,1,95.36,9800
10-leitura-suja,2,1,95.44,9800
10-leitura-suja,2,1,95.52,9800
10-leitura-suja,2,1,95.62,9800
10-leitura-suja,2,1,95.72,9800
10-leitura-suja,2,1,95.81,9800
10-leitura-suja,2,1,95.9,9800
10-leitura-suja,2,1,96.01,9800
10-leitura-suja,2,1,96.1,9800
10-leitura-suja,2,1,96.2,9900
10-leitura-suja,2,1,96.28,9900
10-leitura-suja,2,1,96.37,9900
10-leitura-suja,2,1,96.46,9900
10-leitura-suja,2,1,96.59,9900
10-leitura-suja,2,1,96.68,9900
10-leitura-suja,2,1,96.78,9900
10-leitura-suja,2,1,96.87,9800
10-leitura-suja,2,1,96.96,9800
10-leitura-suja,2,1,97.06,9800
10-leitura-suja,2,1,97.15,9800
10-leitura-suja,2,1,97.23,9800
10-leitura-suja,2,1,97.32,9800
10-leitura-suja,2,1,97.41,9800
10-leitura-suja,2,1,97.49,9800
10-leitura-suja,2,1,97.58,9800
10-leitura-suja,2,1,97.66,9800
10-leitura-suja,2,1,97.75,9800
10-leitura-suja,2,1,97.83,9800
10-leitura-suja,2,1,97.92,9800
10-leitura-suja,2,1,98.01,9800
10-leitura-suja,2,1,98.1,9800
10-leitura-suja,2,1,98.19,9800
10-leitura-suja,2,1,98.29,9800
10-leitura-suja,2,1,98.38,9800
10-leitura-suja,2,1,98.47,9800
10-leitura-suja,2,1,98.55,9800
10-leitura-suja,2,1,98.63,9800
10-leitura-suja,2,1,98.72,9800
10-leitura-suja,2,1,98.84,9800
10-leitura-suja,2,1,98.94,9800
10-leitura-suja,2,1,99.03,9800
10-leitura-suja,2,1,99.13,9800
10-leitura-suja,2,1,99.23,9900
10-leitura-suja,2,1,99.32,9900
10-leitura-suja,2,1,99.41,9900
10-leitura-suja,2,1,99.5,9900
10-leitura-suja,2,1,99.61,9900
10-leitura-suja,2,1,99.73,9900
10-leitura-suja,2,1,99.84,9800
10-leitura-suja,2,1,99.93,9800
10-leitura-suja,2,1,100.03,9800
10-leitura-suja,2,1,100.13,9800
10-leitura-suja,2,1,100.22,9800
10-leitura-suja,2,1,100.31,9800
10-leitura-suja,2,1,100.4,9800
10-leitura-suja,2,1,100.49,9800
10-leitura-suja,2,1,100.58,9800
10-leitura-suja,2,1,100.67,9800
10-leitura-suja,2,1,100.76,9800
10-leitura-suja,2,1,100.84,9800
10-leitura-suja,2,1,100.93,9800
10-leitura-suja,2,1,101.02,9800
10-leitura-suja,2,1,101.11,9800
10-leitura-suja,2,1,101.19,9800
10-leitura-suja,2,1,101.28,9800
10-leitura-suja,2,1,101.36,9800
10-leitura-suja,2,1,101.44,9800
10-leitura-suja,2,1,101.52,9800
10-leitura-suja,2,1,101.61,9800
10-leitura-suja,2,1,101.7,9800
10-leitura-suja,2,1,101.79,9800
10-leitura-suja,2,1,101.88,9800
10-leitura-suja,2,1,101.96,9800
10-leitura-suja,2,1,102.05,9800
10-leitura-suja,2,1,102.14,9800
10-leitura-suja,2,1,102.23,9800
10-leitura-suja,2,1,102.31,9800
10-leitura-suja,2,1,102.4,9800
10-leitura-suja,2,1,102.49,9800
10-leitura-suja,2,1,102.58,9800
10-leitura-suja,2,1,102.67,9800
10-leitura-suja,2,1,102.76,9800
10-leitura-suja,2,1,102.85,9800
10-leitura-suja,2,1,102.94,9800
10-leitura-suja,2,1,103.03,9800
10-leitura-suja,2,1,103.12,9800
10-leitura-suja,2,1,103.2,9800
10-leitura-suja,2,1,103.29,9800
10-leitura-suja,2,1,103.37,9800
10-leitura-suja,2,1,103.46,9800
10-leitura-suja,2,1,103.56,9800
10-leitura-suja,2,1,103.64,9800
10-leitura-suja,2,1,103.72,9800
10-leitura-suja,2,1,103.81,9800
10-leitura-suja,2,1,103.9,9800
10-leitura-suja,2,1,103.98,9800
10-leitura-suja,2,1,104.07,9800
10-leitura-suja,2,1,104.15,9800
10-leitura-suja,2,1,104.23,9800
10-leitura-suja,2,1,104.31,9800
10-leitura-suja,2,1,104.4,9800
10-leitura-suja,2,1,104.49,9800
10-leitura-suja,2,1,104.58,9800
10-leitura-suja,2,1,104.68,9800
10-leitura-suja,2,1,104.77,9800
10-leitura-suja,2,1,104.86,9800
10-leitura-suja,2,1,104.95,9800
10-leitura-suja,2,1,105.03,9800
10-leitura-suja,2,1,105.11,9800
10-leitura-suja,2,1,105.2,9800
10-leitura-suja,2,1,105.28,9800
10-leitura-suja,2,1,105.38,9800
10-leitura-suja,2,1,105.46,9800
10-leitura-suja,2,1,105.55,9800
10-leitura-suja,2,1,105.63,9800
10-leitura-suja,2,1,105.73,9800
10-leitura-suja,2,1,105.82,9800
10-leitura-suja,2,1,105.9,9800
10-leitura-suja,2,1,105.99,9800
10-leitura-suja,2,1,106.08,9800
10-leitura-suja,2,1,106.16,9800
10-leitura-suja,2,1,106.24,9800
10-leitura-suja,2,1,106.33,9800
10-leitura-suja,2,1,106.41,9800
10-leitura-suja,2,1,106.48,9800
10-leitura-suja,2,1,106.56,9800
10-leitura-suja,2,1,106.65,9800
10-leitura-suja,2,1,106.74,9800
10-leitura-suja,2,1,106.82,9800
10-leitura-suja,2,1,106.91,9800
10-leitura-suja,2,1,106.99,9800
10-leitura-suja,2,1,107.08,9800
10-leitura-suja,2,1,107.16,9800
10-leitura-suja,2,1,107.25,9800
10-leitura-suja,2,1,107.33,9800
10-leitura-suja,2,1,107.42,9800
10-leitura-suja,2,1,107.51,9800
10-leitura-suja,2,1,107.6,9800
10-leitura-suja,2,1,107.7,9800
10-leitura-suja,2,1,107.8,9800
10-leitura-suja,2,1,107.88,9800
10-leitura-suja,2,1,107.97,9800
10-leitura-suja,2,1,108.06,9800
10-leitura-suja,2,1,108.14,9800
10-leitura-suja,2,1,108.22,9800
10-leitura-suja,2,1,108.3,9800
10-leitura-suja,2,1,108.4,9800
10-leitura-suja,2,1,108.49,9800
10-leitura-suja,2,1,108.56,9800
10-leitura-suja,2,1,108.7,9800
10-leitura-suja,2,1,108.8,9800
10-leitura-suja,2,1,108.91,9800
10-leitura-suja,2,1,109,9800
10-leitura-suja,2,1,109.09,9800
10-leitura-suja,2,1,109.18,9800
10-leitura-suja,2,1,109.25,9800
10-leitura-suja,2,1,109.34,9800
10-leitura-suja,2,1,109.43,9800
10-leitura-suja,2,1,109.52,9800
10-leitura-suja,2,1,109.6,9800
10-leitura-suja,2,1,109.7,9800
10-leitura-suja,2,1,109.78,9800
10-leitura-suja,2,1,109.87,9800
10-leitura-suja,2,1,109.95,9800
10-leitura-suja,2,1,110.03,9800
10-leitura-suja,2,1,110.12,9800
10-leitura-suja,2,1,110.21,9800
10-leitura-suja,2,1,110.29,9800
10-leitura-suja,2,1,110.38,9800
10-leitura-suja,2,1,110.47,9800
10-leitura-suja,2,1,110.56,9800
10-leitura-suja,2,1,110.64,9800
10-leitura-suja,2,1,110.75,9800
10-leitura-suja,2,1,110.84,9800
10-leitura-suja,2,1,110.95,9800
10-leitura-suja,2,1,111.02,9800
10-leitura-suja,2,1,111.11,9800
10-leitura-suja,2,1,111.2,9800
10-leitura-suja,2,1,111.29,9800
10-leitura-suja,2,1,111.38,9800
10-leitura-suja,2,1,111.46,9800
10-leitura-suja,2,1,111.55,9800
10-leitura-suja,2,1,111.63,9800
10-leitura-suja,2,1,111.72,9800
10-leitura-suja,2,1,111.79,9800
10-leitura-suja,2,1,111.88,9800
10-leitura-suja,2,1,111.97,9800
10-leitura-suja,2,1,112.06,9800
10-leitura-suja,2,1,112.14,9800
10-leitura-suja,2,1,112.23,9800
10-leitura-suja,2,1,112.3,9800
10-leitura-suja,2,1,112.39,9800
10-leitura-suja,2,1,112.47,9800
10-leitura-suja,2,1,112.56,9800
10-leitura-suja,2,1,112.64,9800
10-leitura-suja,2,1,112.76,9800
10-leitura-suja,2,1,112.85,9800
10-leitura-suja,2,1,112.94,9800
10-leitura-suja,2,1,113.05,9800
10-leitura-suja,2,1,113.14,9800
10-leitura-suja,2,1,113.24,9900
10-leitura-suja,2,1,113.34,9900
10-leitura-suja,2,1,113.43,9900
10-leitura-suja,2,1,113.54,9900
10-leitura-suja,2,1,113.65,9900
10-leitura-suja,2,1,113.75,9900
10-leitura-suja,2,1,113.84,9900
10-leitura-suja,2,1,113.94,9800
10-leitura-suja,2,1,114.03,9800
10-leitura-suja,2,1,114.12,9800
10-leitura-suja,2,1,114.23,9800
10-leitura-suja,2,1,114.32,9800
10-leitura-suja,2,1,114.42,9800
10-leitura-suja,2,1,114.5,9800
10-leitura-suja,2,1,114.59,9800
10-leitura-suja,2,1,114.68,9800
10-leitura-suja,2,1,114.77,9800
10-leitura-suja,2,1,114.85,9800
10-leitura-suja,2,1,114.93,9800
10-leitura-suja,2,1,115.02,9800
10-leitura-suja,2,1,115.11,9800
10-leitura-suja,2,1,115.21,9800
10-leitura-suja,2,1,115.29,9800
10-leitura-suja,2,1,115.38,9800
10-leitura-suja,2,1,115.46,9800
10-leitura-suja,2,1,115.54,9800
10-leitura-suja,2,1,115.63,9800
10-leitura-suja,2,1,115.77,9800
10-leitura-suja,2,1,115.89,9800
10-leitura-suja,2,1,116.01,9800
10-leitura-suja,2,1,116.1,9800
10-leitura-suja,2,1,116.21,9900
10-leitura-suja,2,1,116.31,9900
10-leitura-suja,2,1,116.41,9900
10-leitura-suja,2,1,116.51,9900
10-leitura-suja,2,1,116.62,9900
10-leitura-suja,2,1,116.71,9900
10-leitura-suja,2,1,116.81,9900
10-leitura-suja,2,1,116.9,9800
10-leitura-suja,2,1,117,9800
10-leitura-suja,2,1,117.1,9800
10-leitura-suja,2,1,117.2,9800
10-leitura-suja,2,1,117.28,9800
10-leitura-suja,2,1,117.37,9800
10-leitura-suja,2,1,117.46,9800
10-leitura-suja,2,1,117.54,9800
10-leitura-suja,2,1,117.63,9800
10-leitura-suja,2,1,117.71,9800
10-leitura-suja,2,1,117.8,9800
10-leitura-suja,2,1,117.88,9800
10-leitura-suja,2,1,117.97,9800
10-leitura-suja,2,1,118.06,9800
10-leitura-suja,2,1,118.15,9800
10-leitura-suja,2,1,118.24,9800
10-leitura-suja,2,1,118.32,9800
10-leitura-suja,2,1,118.41,9800
10-leitura-suja,2,1,118.5,9800
10-leitura-suja,2,1,118.59,9800
10-leitura-suja,2,1,118.67,9800
10-leitura-suja,2,1,118.77,9800
10-leitura-suja,2,1,118.86,9800
10-leitura-suja,2,1,118.94,9800
10-leitura-suja,2,1,119.02,9800
10-leitura-suja,2,1,119.11,9800
10-leitura-suja,2,1,119.2,9800
10-leitura-suja,2,1,119.28,9800
10-leitura-suja,2,1,119.36,9800
10-leitura-suja,2,1,119.46,9800
10-leitura-suja,2,1,119.55,9800
10-leitura-suja,2,1,119.64,9800
10-leitura-suja,2,1,119.73,9800
10-leitura-suja,2,1,119.84,9800
10-leitura-suja,2,1,119.94,9800
10-leitura-suja,2,1,120.03,9800
10-leitura-suja,2,1,120.11,9800
10-leitura-suja,2,1,120.2,9800
10-leitura-suja,2,1,120.28,9800
10-leitura-suja,2,1,120.36,9800
10-leitura-suja,2,1,120.44,9800
10-leitura-suja,2,1,120.53,9800
10-leitura-suja,2,1,120.62,9800
10-leitura-suja,2,1,120.71,9800
10-leitura-suja,2,1,120.79,9800
10-leitura-suja,2,1,120.88,9800
10-leitura-suja,2,1,120.96,9800
10-leitura-suja,2,1,121.05,9800
10-leitura-suja,2,1,121.14,9800
10-leitura-suja,2,1,121.23,9800
10-leitura-suja,2,1,121.31,9800
10-leitura-suja,2,1,121.4,9800
10-leitura-suja,2,1,121.5,9800
10-leitura-suja,2,1,121.58,9800
10-leitura-suja,2,1,121.66,9800
10-leitura-suja,2,1,121.74,9800
10-leitura-suja,2,1,121.83,9800
10-leitura-suja,2,1,121.92,9800
10-leitura-suja,2,1,122.01,9800
10-leitura-suja,2,1,122.09,9800
10-leitura-suja,2,1,122.18,9800
10-leitura-suja,2,1,122.26,9800
10-leitura-suja,2,1,122.34,9800
10-leitura-suja,2,1,122.42,9800
10-leitura-suja,2,1,122.5,9800
10-leitura-suja,2,1,122.59,9800
10-leitura-suja,2,1,122.68,9800
10-leitura-suja,2,1,122.77,9800
10-leitura-suja,2,1,122.84,9800
10-leitura-suja,2,1,122.93,9800
10-leitura-suja,2,1,123.01,9800
10-leitura-suja,2,1,123.1,9800
10-leitura-suja,2,1,123.19,9800
10-leitura-suja,2,1,123.27,9800
10-leitura-suja,2,1,123.35,9800
10-leitura-suja,2,1,123.44,9800
10-leitura-suja,2,1,123.53,9800
10-leitura-suja,2,1,123.62,9800
10-leitura-suja,2,1,123.71,9800
10-leitura-suja,2,1,123.8,9800
10-leitura-suja,2,1,123.89,9800
10-leitura-suja,2,1,123.98,9800
10-leitura-suja,2,1,124.06,9800
10-leitura-suja,2,1,124.14,9800
10-leitura-suja,2,1,124.23,9800
10-leitura-suja,2,1,124.32,9800
10-leitura-suja,2,1,124.42,9800
10-leitura-suja,2,1,124.5,9800
10-leitura-suja,2,1,124.59,9800
10-leitura-suja,2,1,124.68,9800
10-leitura-suja,2,1,124.77,9800
10-leitura-suja,2,1,124.86,9800
10-leitura-suja,2,1,124.94,9800
10-leitura-suja,2,1,125.02,9800
10-leitura-suja,2,1,125.1,9800
10-leitura-suja,2,1,125.17,9800
10-leitura-suja,2,1,125.26,9800
10-leitura-suja,2,1,125.35,9800
10-leitura-suja,2,1,125.43,9800
10-leitura-suja,2,1,125.52,9800
10-leitura-suja,2,1,125.61,9800
10-leitura-suja,2,1,125.71,9800
10-leitura-suja,2,1,125.79,9800
10-leitura-suja,2,1,125.87,9800
10-leitura-suja,2,1,125.96,9800
10-leitura-suja,2,1,126.04,9800
10-leitura-suja,2,1,126.13,9800
10-leitura-suja,2,1,126.21,9800
10-leitura-suja,2,1,126.29,9800
10-leitura-suja,2,1,126.39,9800
10-leitura-suja,2,1,126.47,9800
10-leitura-suja,2,1,126.55,9800
10-leitura-suja,2,1,126.64,9800
10-leitura-suja,2,1,126.72,9800
10-leitura-suja,2,1,126.81,9800
10-leitura-suja,2,1,126.89,9800
10-leitura-suja,2,1,126.98,9800
10-leitura-suja,2,1,127.07,9800
10-leitura-suja,2,1,127.16,9800
10-leitura-suja,2,1,127.25,9800
10-leitura-suja,2,1,127.34,9800
10-leitura-suja,2,1,127.42,9800
10-leitura-suja,2,1,127.5,9800
10-leitura-suja,2,1,127.58,9800
10-leitura-suja,2,1,127.67,9800
10-leitura-suja,2,1,127.76,9800
10-leitura-suja,2,1,127.85,9800
10-leitura-suja,2,1,127.94,9800
10-leitura-suja,2,1,128.04,9800
10-leitura-suja,2,1,128.13,9800
10-leitura-suja,2,1,128.22,9800
10-leitura-suja,2,1,128.3,9800
10-leitura-suja,2,1,128.39,9800
10-leitura-suja,2,1,128.47,9800
10-leitura-suja,2,1,128.56,9800
10-leitura-suja,2,1,128.64,9800
10-leitura-suja,2,1,128.73,9800
10-leitura-suja,2,1,128.8,9800
10-leitura-suja,2,1,128.89,9800
10-leitura-suja,2,1,128.98,9800
10-leitura-suja,2,1,129.06,9800
10-leitura-suja,2,1,129.14,9800
10-leitura-suja,2,1,129.23,9800
10-leitura-suja,2,1,129.31,9800
10-leitura-suja,2,1,129.4,9800
10-leitura-suja,2,1,129.49,9800
10-leitura-suja,2,1,129.58,9800
10-leitura-suja,2,1,129.67,9800
10-leitura-suja,2,1,129.76,9800
10-leitura-suja,2,1,129.85,9800
10-leitura-suja,2,1,129.95,9800
10-leitura-suja,2,1,130.06,9800
10-leitura-suja,2,1,130.16,9900
10-leitura-suja,2,1,130.25,9900
10-leitura-suja,2,1,130.36,9900
10-leitura-suja,2,1,130.46,9900
10-leitura-suja,2,1,130.56,9900
10-leitura-suja,2,1,130.66,9900
10-leitura-suja,2,1,130.74,9800
10-leitura-suja,2,1,130.84,9800
10-leitura-suja,2,1,130.92,9800
10-leitura-suja,2,1,131.01,9800
10-leitura-suja,2,1,131.1,9800
10-leitura-suja,2,1,131.18,9800
10-leitura-suja,2,1,131.26,9800
10-leitura-suja,2,1,131.35,9800
10-leitura-suja,2,1,131.43,9800
10-leitura-suja,2,1,131.52,9800
10-leitura-suja,2,1,131.61,9800
10-leitura-suja,2,1,131.71,9800
10-leitura-suja,2,1,131.8,9800
10-leitura-suja,2,1,131.89,9800
10-leitura-suja,2,1,131.98,9800
10-leitura-suja,2,1,132.07,9800
10-leitura-suja,2,1,132.15,9800
10-leitura-suja,2,1,132.24,9800
10-leitura-suja,2,1,132.33,9800
10-leitura-suja,2,1,132.42,9800
10-leitura-suja,2,1,132.51,9800
10-leitura-suja,2,1,132.6,9800
10-leitura-suja,2,1,132.69,9800
10-leitura-suja,2,1,132.77,9800
10-leitura-suja,2,1,132.86,9800
10-leitura-suja,2,1,132.95,9800
10-leitura-suja,2,1,133.04,9800
10-leitura-suja,2,1,133.12,9800
10-leitura-suja,2,1,133.19,9800
10-leitura-suja,2,1,133.28,9800
10-leitura-suja,2,1,133.37,9800
10-leitura-suja,2,1,133.46,9800
10-leitura-suja,2,1,133.55,9800
10-leitura-suja,2,1,133.63,9800
10-leitura-suja,2,1,133.72,9800
10-leitura-suja,2,1,133.8,9800
10-leitura-suja,2,1,133.89,9800
10-leitura-suja,2,1,133.97,9800
10-leitura-suja,2,1,134.05,9800
10-leitura-suja,2,1,134.13,9800
10-leitura-suja,2,1,134.21,9800
10-leitura-suja,2,1,134.31,9800
10-leitura-suja,2,1,134.39,9800
10-leitura-suja,2,1,134.48,9800
10-leitura-suja,2,1,134.57,9800
10-leitura-suja,2,1,134.72,9800
10-leitura-suja,2,1,134.82,9800
10-leitura-suja,2,1,134.91,9800
10-leitura-suja,2,1,135,9800
10-leitura-suja,2,1,135.09,9900
10-leitura-suja,2,1,135.18,9900
10-leitura-suja,2,1,135.28,9900
10-leitura-suja,2,1,135.37,9900
10-leitura-suja,2,1,135.48,9900
10-leitura-suja,2,1,135.58,9900
10-leitura-suja,2,1,135.68,9800
10-leitura-suja,2,1,135.78,9800
10-leitura-suja,2,1,135.87,9800
10-leitura-suja,2,1,135.97,9800
10-leitura-suja,2,1,136.06,9800
10-leitura-suja,2,1,136.15,9800
10-leitura-suja,2,1,136.24,9800
10-leitura-suja,2,1,136.34,9800
10-leitura-suja,2,1,136.43,9800
10-leitura-suja,2,1,136.51,9800
10-leitura-suja,2,1,136.59,9800
10-leitura-suja,2,1,136.69,9800
10-leitura-suja,2,1,136.78,9800
10-leitura-suja,2,1,136.87,9800
10-leitura-suja,2,1,136.95,9800
10-leitura-suja,2,1,137.04,9800
10-leitura-suja,2,1,137.12,9800
10-leitura-suja,2,1,137.21,9800
10-leitura-suja,2,1,137.3,9800
10-leitura-suja,2,1,137.38,9800
10-leitura-suja,2,1,137.46,9800
10-leitura-suja,2,1,137.54,9800
10-leitura-suja,2,1,137.62,9800
10-leitura-suja,2,1,137.71,9800
10-leitura-suja,2,1,137.8,9800
10-leitura-suja,2,1,137.88,9800
10-leitura-suja,2,1,137.96,9800
10-leitura-suja,2,1,138.05,9800
10-leitura-suja,2,1,138.13,9800
10-leitura-suja,2,1,138.22,9800
10-leitura-suja,2,1,138.31,9800
10-leitura-suja,2,1,138.4,9800
10-leitura-suja,2,1,138.49,9800
10-leitura-suja,2,1,138.58,9800
10-leitura-suja,2,1,138.66,9800
10-leitura-suja,2,1,138.75,9800
10-leitura-suja,2,1,138.84,9800
10-leitura-suja,2,1,138.93,9800
10-leitura-suja,2,1,139.02,9800
10-leitura-suja,2,1,139.11,9800
10-leitura-suja,2,1,139.2,9800
10-leitura-suja,2,1,139.3,9800
10-leitura-suja,2,1,139.39,9800
10-leitura-suja,2,1,139.47,9800
10-leitura-suja,2,1,139.55,9800
10-leitura-suja,2,1,139.64,9800
10-leitura-suja,2,1,139.73,9800
10-leitura-suja,2,1,139.81,9800
10-leitura-suja,2,1,139.89,9800
10-leitura-suja,2,1,139.97,9800
10-leitura-suja,2,1,140.04,9800
10-leitura-suja,2,1,140.14,9800
10-leitura-suja,2,1,140.22,9800
10-leitura-suja,2,1,140.3,9800
10-leitura-suja,2,1,140.39,9800
10-leitura-suja,2,1,140.48,9800
10-leitura-suja,2,1,140.59,9800
10-leitura-suja,2,1,140.69,9800
10-leitura-suja,2,1,140.78,9800
10-leitura-suja,2,1,140.87,9800
10-leitura-suja,2,1,140.96,9800
10-leitura-suja,2,1,141.06,9800
10-leitura-suja,2,1,141.14,9800
10-leitura-suja,2,1,141.23,9800
10-leitura-suja,2,1,141.32,9800
10-leitura-suja,2,1,141.41,9800
10-leitura-suja,2,1,141.51,9800
10-leitura-suja,2,1,141.6,9800
10-leitura-suja,2,1,141.7,9800
10-leitura-suja,2,1,141.78,9800
10-leitura-suja,2,1,141.87,9800
10-leitura-suja,2,1,141.96,9800
10-leitura-suja,2,1,142.04,9800
10-leitura-suja,2,1,142.13,9800
10-leitura-suja,2,1,142.23,9800
10-leitura-suja,2,1,142.32,9800
10-leitura-suja,2,1,142.41,9800
10-leitura-suja,2,1,142.5,9800
10-leitura-suja,2,1,142.6,9800
10-leitura-suja,2,1,142.7,9800
10-leitura-suja,2,1,142.79,9800
10-leitura-suja,2,1,142.87,9800
10-leitura-suja,2,1,142.96,9800
10-leitura-suja,2,1,143.05,9800
10-leitura-suja,2,1,143.13,9800
10-leitura-suja,2,1,143.21,9800
10-leitura-suja,2,1,143.3,9800
10-leitura-suja,2,1,143.39,9800
10-leitura-suja,2,1,143.48,9800
10-leitura-suja,2,1,143.58,9800
10-leitura-suja,2,1,143.67,9800
10-leitura-suja,2,1,143.76,9800
10-leitura-suja,2,1,143.85,9800
10-leitura-suja,2,1,143.94,9800
10-leitura-suja,2,1,144.02,9800
10-leitura-suja,2,1,144.1,9800
10-leitura-suja,2,1,144.19,9800
10-leitura-suja,2,1,144.27,9800
10-leitura-suja,2,1,144.36,9800
10-leitura-suja,2,1,144.44,9800
10-leitura-suja,2,1,144.53,9800
10-leitura-suja,2,1,144.63,9800
10-leitura-suja,2,1,144.71,9800
10-leitura-suja,2,1,144.79,9800
10-leitura-suja,2,1,144.87,9800
10-leitura-suja,2,1,144.95,9800
10-leitura-suja,2,1,145.04,9800
10-leitura-suja,2,1,145.13,9800
10-leitura-suja,2,1,145.22,9800
10-leitura-suja,2,1,145.31,9800
10-leitura-suja,2,1,145.39,9800
10-leitura-suja,2,1,145.48,9800
10-leitura-suja,2,1,145.57,9800
10-leitura-suja,2,1,145.65,9800
10-leitura-suja,2,1,145.75,9800
10-leitura-suja,2,1,145.85,9800
10-leitura-suja,2,1,145.94,9800
10-leitura-suja,2,1,146.02,9800
10-leitura-suja,2,1,146.11,9800
10-leitura-suja,2,1,146.19,9800
10-leitura-suja,2,1,146.28,9800
10-leitura-suja,2,1,146.37,9800
10-leitura-suja,2,1,146.46,9800
10-leitura-suja,2,1,146.55,9800
10-leitura-suja,2,1,146.63,9800
10-leitura-suja,2,1,146.73,9800
10-leitura-suja,2,1,146.81,9800
10-leitura-suja,2,1,146.9,9800
10-leitura-suja,2,1,147,9800
10-leitura-suja,2,1,147.1,9800
10-leitura-suja,2,1,147.21,9900
10-leitura-suja,2,1,147.3,9900
10-leitura-suja,2,1,147.4,9900
10-leitura-suja,2,1,147.48,9900
10-leitura-suja,2,1,147.59,9900
10-leitura-suja,2,1,147.68,9900
10-leitura-suja,2,1,147.79,9800
10-leitura-suja,2,1,147.88,9800
10-leitura-suja,2,1,147.99,9800
10-leitura-suja,2,1,148.09,9800
10-leitura-suja,2,1,148.18,9800
10-leitura-suja,2,1,148.26,9800
10-leitura-suja,2,1,148.35,9800
10-leitura-suja,2,1,148.43,9800
10-leitura-suja,2,1,148.52,9800
10-leitura-suja,2,1,148.6,9800
10-leitura-suja,2,1,148.69,9800
10-leitura-suja,2,1,148.79,9800
10-leitura-suja,2,1,148.88,9800
10-leitura-suja,2,1,148.97,9800
10-leitura-suja,2,1,149.06,9800
10-leitura-suja,2,1,149.15,9800
10-leitura-suja,2,1,149.23,9800
10-leitura-suja,2,1,149.32,9800
10-leitura-suja,2,1,149.41,9800
10-leitura-suja,2,1,149.54,9800
10-leitura-suja,2,1,149.63,9800
10-leitura-suja,2,1,149.71,9800
10-leitura-suja,2,1,149.8,9800
10-leitura-suja,2,1,149.88,9800
10-leitura-suja,2,1,149.96,9800
10-leitura-suja,2,1,150.05,9800
10-leitura-suja,2,1,150.14,9800
10-leitura-suja,2,1,150.23,9800
10-leitura-suja,2,1,150.32,9800
10-leitura-suja,2,1,150.41,9800
10-leitura-suja,2,1,150.5,9800
10-leitura-suja,2,1,150.58,9800
10-leitura-suja,2,1,150.66,9800
10-leitura-suja,2,1,150.75,9800
10-leitura-suja,2,1,150.85,9800
10-leitura-suja,2,1,150.95,9800
10-leitura-suja,2,1,151.03,9800
10-leitura-suja,2,1,151.11,9800
10-leitura-suja,2,1,151.2,9800
10-leitura-suja,2,1,151.28,9800
10-leitura-suja,2,1,151.36,9800
10-leitura-suja,2,1,151.45,9800
10-leitura-suja,2,1,151.53,9800
10-leitura-suja,2,1,151.62,9800
10-leitura-suja,2,1,151.71,9800
10-leitura-suja,2,1,151.81,9800
10-leitura-suja,2,1,151.95,9800
10-leitura-suja,2,1,152.04,9800
10-leitura-suja,2,1,152.14,9800
10-leitura-suja,2,1,152.23,9900
10-leitura-suja,2,1,152.33,9900
10-leitura-suja,2,1,152.42,9900
10-leitura-suja,2,1,152.53,9900
10-leitura-suja,2,1,152.63,9900
10-leitura-suja,2,1,152.74,9900
10-leitura-suja,2,1,152.88,9900
10-leitura-suja,2,1,152.98,9800
10-leitura-suja,2,1,153.08,9800
10-leitura-suja,2,1,153.19,9800
10-leitura-suja,2,1,153.29,9800
10-leitura-suja,2,1,153.38,9800
10-leitura-suja,2,1,153.46,9800
10-leitura-suja,2,1,153.55,9800
10-leitura-suja,2,1,153.64,9800
10-leitura-suja,2,1,153.73,9800
10-leitura-suja,2,1,153.82,9800
10-leitura-suja,2,1,153.91,9800
10-leitura-suja,2,1,154.01,9800
10-leitura-suja,2,1,154.09,9800
10-leitura-suja,2,1,154.17,9800
10-leitura-suja,2,1,154.26,9800
10-leitura-suja,2,1,154.35,9800
10-leitura-suja,2,1,154.44,9800
10-leitura-suja,2,1,154.51,9800
10-leitura-suja,2,1,154.6,9800
10-leitura-suja,2,1,154.7,9800
10-leitura-suja,2,1,154.79,9800
10-leitura-suja,2,1,154.87,9800
10-leitura-suja,2,1,154.95,9800
10-leitura-suja,2,1,155.03,9800
10-leitura-suja,2,1,155.12,9800
10-leitura-suja,2,1,155.2,9800
10-leitura-suja,2,1,155.3,9800
10-leitura-suja,2,1,155.39,9800
10-leitura-suja,2,1,155.47,9800
10-leitura-suja,2,1,155.56,9800
10-leitura-suja,2,1,155.65,9800
10-leitura-suja,2,1,155.74,9800
